========================================
Old logs cleaned by monthly scheduler
Cleanup Time: 01-07-2026 10:28:47 AM IST
========================================

2026-06-30 20:36:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 09:34:45 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-12 09:34:45 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-12 09:34:48 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 09:34:49 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-12 09:34:49 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-12 09:34:52 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-12 09:34:55 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-12 09:34:55 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-12 09:34:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 09:34:56 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-12 09:34:56 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 09:34:56 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-12 11:12:03 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-12 11:12:03 | INFO     | service.py:44 | .env file is loaded
2026-07-12 11:12:04 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-12 11:12:04 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-12 11:12:04 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 11:12:05 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-12 11:12:05 | INFO     | task01.py:99 | Fetching Data From Database.
2026-07-12 11:12:05 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-07-12 11:12:05 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-07-12 11:12:05 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-12 11:12:05 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 11:12:06 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-12 11:12:06 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 11:12:06 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-12 12:37:40 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-12 12:37:40 | INFO     | service.py:44 | .env file is loaded
2026-07-12 12:37:41 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-12 12:37:41 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-12 12:37:44 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 12:37:45 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-12 12:37:45 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-12 12:37:48 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-12 12:37:51 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-12 12:37:51 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-12 12:37:51 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 12:37:51 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-12 12:37:51 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 12:37:52 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-12 15:34:52 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-12 15:34:52 | INFO     | service.py:44 | .env file is loaded
2026-07-12 15:34:52 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-12 15:34:52 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-12 15:34:55 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 15:34:56 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-12 15:34:56 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-12 15:34:59 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-12 15:35:02 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-12 15:35:02 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-12 15:35:02 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 15:35:03 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-12 15:35:03 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 15:35:03 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-12 19:32:27 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-12 19:32:27 | INFO     | service.py:44 | .env file is loaded
2026-07-12 19:32:28 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-12 19:32:28 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-12 19:32:31 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 19:32:32 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-12 19:32:32 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-12 19:32:35 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-12 19:32:38 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-12 19:32:38 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-12 19:32:38 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 19:32:38 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-12 19:32:38 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-12 19:32:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 09:37:11 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-13 09:37:11 | INFO     | service.py:44 | .env file is loaded
2026-07-13 09:37:11 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-13 09:37:11 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-13 09:37:14 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 09:37:15 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-13 09:37:15 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-13 09:37:18 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-13 09:37:21 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-13 09:37:21 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-13 09:37:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 09:37:21 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 09:37:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 09:37:22 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 11:22:08 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-13 11:22:08 | INFO     | service.py:44 | .env file is loaded
2026-07-13 11:22:09 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-13 11:22:09 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-13 11:22:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 11:22:10 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-13 11:22:10 | INFO     | task01.py:99 | Fetching Data From Database.
2026-07-13 11:22:10 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-07-13 11:22:10 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-07-13 11:22:10 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-13 11:22:10 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 11:22:11 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 11:22:11 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 11:22:11 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 13:16:23 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-13 13:16:23 | INFO     | service.py:44 | .env file is loaded
2026-07-13 13:16:24 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-13 13:16:24 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-13 13:16:27 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 13:16:28 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-13 13:16:28 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-13 13:16:31 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-13 13:16:34 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-13 13:16:34 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-13 13:16:34 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 13:16:34 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 13:16:34 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 13:16:35 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 17:04:49 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-13 17:04:49 | INFO     | service.py:44 | .env file is loaded
2026-07-13 17:04:49 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-13 17:04:49 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-13 17:04:52 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 17:04:53 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-13 17:04:53 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-13 17:04:56 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-13 17:04:59 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-13 17:04:59 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-13 17:04:59 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 17:04:59 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 17:04:59 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 17:05:00 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 20:48:09 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-13 20:48:09 | INFO     | service.py:44 | .env file is loaded
2026-07-13 20:48:09 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-13 20:48:09 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-13 20:48:12 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 20:48:13 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-13 20:48:13 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-13 20:48:16 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-13 20:48:19 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-13 20:48:19 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-13 20:48:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 20:48:20 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-13 20:48:20 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-13 20:48:20 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 09:12:07 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-14 09:12:07 | INFO     | service.py:44 | .env file is loaded
2026-07-14 09:12:07 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-14 09:12:07 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-14 09:12:10 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 09:12:11 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-14 09:12:11 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-14 09:12:14 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-14 09:12:17 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-14 09:12:17 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-14 09:12:17 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 09:12:18 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 09:12:18 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 09:12:18 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 10:44:01 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-14 10:44:01 | INFO     | service.py:44 | .env file is loaded
2026-07-14 10:44:01 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-14 10:44:01 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-14 10:44:01 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 10:44:02 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-14 10:44:02 | INFO     | task01.py:99 | Fetching Data From Database.
2026-07-14 10:44:02 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-07-14 10:44:02 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-07-14 10:44:02 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-14 10:44:02 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 10:44:03 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 10:44:03 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 10:44:03 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 12:02:08 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-14 12:02:08 | INFO     | service.py:44 | .env file is loaded
2026-07-14 12:02:08 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-14 12:02:08 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-14 12:02:11 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 12:02:12 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-14 12:02:12 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-14 12:02:15 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-14 12:02:18 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-14 12:02:18 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-14 12:02:18 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 12:02:19 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 12:02:19 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 12:02:19 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 15:43:49 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-14 15:43:49 | INFO     | service.py:44 | .env file is loaded
2026-07-14 15:43:49 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-14 15:43:49 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-14 15:43:52 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 15:43:53 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-14 15:43:53 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-14 15:43:56 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-14 15:43:59 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-14 15:43:59 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-14 15:43:59 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 15:44:00 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 15:44:00 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 15:44:00 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 19:50:58 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-14 19:50:58 | INFO     | service.py:44 | .env file is loaded
2026-07-14 19:50:59 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-14 19:50:59 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-14 19:51:02 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 19:51:03 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-14 19:51:03 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-14 19:51:06 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-14 19:51:09 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-14 19:51:09 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-14 19:51:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 19:51:09 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-14 19:51:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-14 19:51:10 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 09:12:13 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-15 09:12:13 | INFO     | service.py:44 | .env file is loaded
2026-07-15 09:12:14 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-15 09:12:14 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-15 09:12:17 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 09:12:18 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-15 09:12:18 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-15 09:12:21 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-15 09:12:24 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-15 09:12:24 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-15 09:12:24 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 09:12:25 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 09:12:25 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 09:12:25 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 10:45:02 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-15 10:45:02 | INFO     | service.py:44 | .env file is loaded
2026-07-15 10:45:02 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-15 10:45:02 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-15 10:45:02 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 10:45:04 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-15 10:45:04 | INFO     | task01.py:99 | Fetching Data From Database.
2026-07-15 10:45:04 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-07-15 10:45:04 | INFO     | task01.py:112 | Nothing to add in Daily-Stats
2026-07-15 10:45:04 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-15 10:45:04 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 10:45:04 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 10:45:04 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 10:45:05 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 12:03:59 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-15 12:03:59 | INFO     | service.py:44 | .env file is loaded
2026-07-15 12:03:59 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-15 12:03:59 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-15 12:04:02 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 12:04:03 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-15 12:04:03 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-15 12:04:06 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-15 12:04:09 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-15 12:04:09 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-15 12:04:10 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 12:04:10 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 12:04:10 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 12:04:10 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 15:48:10 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-15 15:48:10 | INFO     | service.py:44 | .env file is loaded
2026-07-15 15:48:10 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-15 15:48:10 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-15 15:48:14 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 15:48:15 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-15 15:48:15 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-15 15:48:18 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-15 15:48:21 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-15 15:48:21 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-15 15:48:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 15:48:21 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 15:48:21 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 15:48:21 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 19:47:00 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-15 19:47:00 | INFO     | service.py:44 | .env file is loaded
2026-07-15 19:47:00 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-15 19:47:00 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-15 19:47:03 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 19:47:04 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-15 19:47:04 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-15 19:47:07 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-15 19:47:10 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-15 19:47:10 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-15 19:47:10 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 19:47:11 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-15 19:47:11 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-15 19:47:11 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 09:14:59 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-16 09:14:59 | INFO     | service.py:44 | .env file is loaded
2026-07-16 09:14:59 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-16 09:14:59 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-16 09:15:02 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 09:15:03 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-16 09:15:03 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-16 09:15:06 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-16 09:15:09 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-16 09:15:09 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-16 09:15:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 09:15:09 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 09:15:09 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 09:15:10 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 10:54:33 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-16 10:54:33 | INFO     | service.py:44 | .env file is loaded
2026-07-16 10:54:33 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-16 10:54:33 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-16 10:54:33 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 10:54:34 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-16 10:54:34 | INFO     | task01.py:99 | Fetching Data From Database.
2026-07-16 10:54:37 | INFO     | task01.py:66 | >> No Birthdays today	>> No festivals today
2026-07-16 10:54:37 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 10:54:37 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 10:54:37 | INFO     | task01.py:118 | [['16-07-2026 10:54:37', 1, 1, 0, 0]]
2026-07-16 10:54:37 | INFO     | task01.py:123 | Adding to Days Login data and Email Send Data.
2026-07-16 10:54:37 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 10:54:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 10:54:39 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 10:54:39 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 12:09:13 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
2026-07-16 12:09:13 | INFO     | service.py:44 | .env file is loaded
2026-07-16 12:09:13 | INFO     | service.py:51 | Calendar.py Module's main_() is Running
2026-07-16 12:09:13 | INFO     | service.py:151 | Todays Festivals is loaded in program.
2026-07-16 12:09:16 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 12:09:17 | INFO     | Google_Sheet.py:54 | Data successfully written to data.json
2026-07-16 12:09:17 | INFO     | task02.py:129 | Fetching Data From Database.
2026-07-16 12:09:20 | INFO     | task02.py:106 | >> No new joiners since last run
2026-07-16 12:09:23 | INFO     | task02.py:148 | Nothing to add in Daily-Stats
2026-07-16 12:09:23 | INFO     | task02.py:165 | Adding to Days Login data and Email Send Data.
2026-07-16 12:09:23 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 12:09:23 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 12:09:23 | INFO     | __init__.py:49 | file_cache is only supported with oauth2client<4.0.0
2026-07-16 12:09:24 | INFO     | Google_Sheet.py:75 | Data appended successfully.
2026-07-16 12:51:18 | INFO     | service.py:33 | ===== EMAIL SYSTEM STARTED =====
